ticket_id,user_id,created_at,resolved_at,category,priority,channel,csat_score,status
3007,5042,2025-09-08 18:57:23.918027558,2025-09-09 10:28:24.093958072,kyc,medium,phone,4.0,resolved
3616,6048,2025-09-08 20:39:48.629478317,2025-09-09 10:40:14.681406041,billing,low,in_app_chat,3.0,resolved
3509,5885,2025-09-08 22:03:14.066561373,2025-09-10 14:01:43.848469801,billing,medium,in_app_chat,4.0,resolved
3882,6461,2025-09-09 00:20:46.740461668,2025-09-11 21:29:39.988282609,account,low,email,,resolved
1941,3266,2025-09-09 02:16:20.101288756,2025-09-09 16:01:42.751925568,kyc,medium,in_app_chat,3.0,resolved
1849,3098,2025-09-09 02:54:46.363385851,2025-09-10 13:51:49.846524029,kyc,low,in_app_chat,,resolved
3884,6461,2025-09-09 07:50:56.658360937,2025-09-10 13:24:30.987109241,card,low,in_app_chat,4.0,resolved
133,214,2025-09-09 08:41:55.914294733,2025-09-10 02:40:41.313378328,kyc,medium,in_app_chat,,resolved
1623,2739,2025-09-09 13:18:44.154198794,2025-09-10 08:29:01.302158186,account,high,email,2.0,resolved
2492,4202,2025-09-09 15:55:01.193943218,2025-09-09 20:57:49.339873816,account,medium,in_app_chat,3.0,resolved
45,83,2025-09-09 17:21:01.304299958,,fraud,urgent,in_app_chat,,closed_unresolved
3989,6647,2025-09-09 18:02:56.954072420,,fraud,high,in_app_chat,,closed_unresolved
230,391,2025-09-09 18:53:40.793567262,,app,low,email,,closed_unresolved
3033,5097,2025-09-10 00:15:05.601295785,2025-09-11 11:55:19.071136501,app,low,in_app_chat,4.0,resolved
192,332,2025-09-10 02:12:40.352673565,2025-09-12 07:35:51.738463202,account,low,phone,,resolved
112,194,2025-09-10 05:22:03.261338751,2025-09-11 16:50:33.024183469,app,low,in_app_chat,4.0,resolved
3561,5974,2025-09-10 09:47:30.599139917,2025-09-10 19:46:55.592559405,kyc,medium,in_app_chat,4.0,resolved
3498,5868,2025-09-10 10:33:52.134986367,2025-09-10 16:24:05.326302245,card,high,in_app_chat,4.0,resolved
2040,3418,2025-09-10 13:54:21.652792035,2025-09-10 19:16:15.286740629,fraud,high,in_app_chat,5.0,resolved
1206,2028,2025-09-10 22:22:08.562458277,,billing,medium,in_app_chat,,closed_unresolved
4283,7176,2025-09-11 03:30:51.096994341,2025-09-11 23:46:04.637227278,app,low,in_app_chat,4.0,resolved
4731,7944,2025-09-11 10:53:49.532358744,2025-09-12 01:38:50.394332016,account,medium,email,,resolved
2333,3934,2025-09-11 12:47:45.641999181,2025-09-13 03:46:46.432203427,billing,low,phone,,resolved
561,974,2025-09-11 12:58:48.624252127,,app,medium,email,,open
358,615,2025-09-11 17:09:27.845001639,2025-09-12 04:04:32.700013235,account,medium,in_app_chat,,resolved
3845,6426,2025-09-11 18:18:15.505027093,2025-09-11 21:04:24.518881870,account,urgent,email,4.0,resolved
3385,5695,2025-09-11 23:45:06.248613565,2025-09-18 02:55:28.702167341,account,low,phone,3.0,resolved
4080,6796,2025-09-12 00:02:58.926715039,2025-09-12 03:06:47.193947076,kyc,high,phone,5.0,resolved
3495,5865,2025-09-12 01:21:35.660615325,2025-09-12 10:24:59.253467854,kyc,medium,in_app_chat,3.0,resolved
4365,7314,2025-09-12 03:42:13.910763340,2025-09-13 17:01:59.189466629,billing,low,in_app_chat,4.0,resolved
3666,6146,2025-09-12 07:48:42.869697940,2025-09-12 16:01:12.269879042,kyc,high,email,,resolved
67,120,2025-09-12 07:53:44.312517519,2025-09-12 18:41:40.553401950,app,medium,in_app_chat,4.0,resolved
4661,7813,2025-09-12 11:11:43.397952792,2025-09-13 06:49:34.329066178,billing,medium,in_app_chat,5.0,resolved
4634,7772,2025-09-12 11:54:31.109114928,2025-09-13 02:37:10.728672626,kyc,medium,in_app_chat,4.0,resolved
197,338,2025-09-12 17:16:32.804768919,2025-09-12 19:37:03.970657990,fraud,high,in_app_chat,,resolved
1906,3196,2025-09-12 19:56:01.484722098,2025-09-15 01:32:57.100987368,billing,low,in_app_chat,3.0,resolved
2079,3482,2025-09-12 21:43:29.876339228,2025-09-13 07:41:48.786637137,card,medium,phone,,resolved
1983,3334,2025-09-12 23:40:20.056789683,,card,low,email,,closed_unresolved
2429,4091,2025-09-13 03:03:11.867203033,2025-09-13 11:40:14.010993883,fraud,high,in_app_chat,3.0,resolved
4066,6780,2025-09-13 04:32:57.709321681,2025-09-13 11:05:50.639576488,app,high,email,5.0,resolved
3778,6333,2025-09-13 06:56:10.775012403,2025-09-13 15:24:00.201747607,kyc,medium,in_app_chat,5.0,resolved
4708,7895,2025-09-13 07:27:16.985084083,,card,high,email,,closed_unresolved
1116,1844,2025-09-13 07:37:37.271231342,2025-09-15 20:51:32.003425918,app,medium,phone,4.0,resolved
4426,7407,2025-09-13 09:29:20.351765281,2025-09-13 19:34:25.032762062,app,medium,in_app_chat,4.0,resolved
2202,3709,2025-09-13 14:20:58.662784956,2025-09-13 22:43:27.188366043,account,high,email,4.0,resolved
4573,7654,2025-09-13 14:42:22.136042880,2025-09-14 02:17:23.059051746,account,medium,email,,resolved
4165,6966,2025-09-13 20:16:55.549067064,2025-09-14 10:51:51.777871543,app,medium,in_app_chat,4.0,resolved
258,452,2025-09-13 21:47:51.341247818,,app,low,in_app_chat,,open
3244,5481,2025-09-13 23:48:58.056980336,2025-09-15 02:14:18.904728225,kyc,medium,in_app_chat,4.0,resolved
1932,3245,2025-09-14 03:09:05.189399697,2025-09-15 14:19:43.102158289,account,medium,in_app_chat,,resolved
2663,4478,2025-09-14 04:03:05.319666964,2025-09-15 01:36:08.997582563,account,medium,in_app_chat,,resolved
3429,5767,2025-09-14 07:36:25.248138742,2025-09-14 18:08:51.286254445,card,medium,in_app_chat,3.0,resolved
1846,3094,2025-09-14 09:57:12.306861244,,card,low,in_app_chat,,closed_unresolved
716,1213,2025-09-14 14:39:08.111910251,2025-09-15 08:47:37.641343531,kyc,medium,in_app_chat,4.0,resolved
1067,1784,2025-09-14 18:49:40.420701010,2025-09-15 16:24:37.388208576,billing,low,email,4.0,resolved
31,49,2025-09-14 18:57:17.143710442,2025-09-14 20:21:28.500193092,fraud,urgent,email,5.0,resolved
2668,4484,2025-09-14 22:07:38.235983128,2025-09-15 10:14:00.883755568,kyc,medium,email,,resolved
4012,6689,2025-09-15 02:27:21.768726297,,card,medium,in_app_chat,,open
3260,5497,2025-09-15 02:42:07.920260196,2025-09-15 09:38:13.327031467,kyc,medium,in_app_chat,5.0,resolved
1970,3313,2025-09-15 05:51:54.185786887,,card,medium,in_app_chat,,open
3887,6463,2025-09-15 06:14:10.931679136,,fraud,urgent,in_app_chat,,closed_unresolved
661,1134,2025-09-15 11:04:06.463584413,2025-09-15 14:49:24.270124862,card,high,in_app_chat,,resolved
2996,5016,2025-09-15 11:42:38.954415931,2025-09-17 07:22:08.733178613,card,low,email,3.0,resolved
3339,5625,2025-09-15 22:42:41.287408764,2025-09-16 00:06:52.636033122,fraud,urgent,in_app_chat,4.0,resolved
1377,2318,2025-09-16 00:39:43.919320337,2025-09-16 09:41:01.948343541,billing,high,phone,5.0,resolved
2221,3732,2025-09-16 01:10:51.204295444,2025-09-16 07:37:48.994941438,kyc,high,in_app_chat,,resolved
1015,1704,2025-09-16 05:40:42.595342740,2025-09-16 21:08:27.431375170,app,medium,in_app_chat,5.0,resolved
3978,6638,2025-09-16 06:48:21.321020868,2025-09-16 20:00:43.383847041,card,medium,in_app_chat,,resolved
1908,3197,2025-09-16 09:03:45.618782711,2025-09-16 12:23:12.706464971,fraud,high,phone,3.0,resolved
1501,2532,2025-09-16 10:36:27.731296091,2025-09-17 02:13:38.421600679,billing,low,email,,resolved
3414,5735,2025-09-16 14:18:06.742433992,2025-09-19 06:56:27.125140121,card,low,email,4.0,resolved
2224,3742,2025-09-16 16:20:47.517418034,2025-09-16 17:28:13.226106776,kyc,urgent,email,,resolved
1444,2439,2025-09-16 17:44:34.954260878,2025-09-17 13:21:35.965186754,fraud,medium,in_app_chat,,resolved
3563,5976,2025-09-17 02:33:34.129030639,2025-09-17 03:27:33.766819259,kyc,urgent,in_app_chat,5.0,resolved
2273,3843,2025-09-17 03:56:53.612075915,2025-09-17 06:27:17.436229689,app,urgent,in_app_chat,4.0,resolved
1390,2343,2025-09-17 08:48:28.160415014,2025-09-18 00:14:30.654340288,billing,medium,email,5.0,resolved
2457,4145,2025-09-17 11:23:13.344053291,2025-09-19 10:10:30.360857711,card,low,phone,,resolved
4562,7633,2025-09-17 12:04:38.848099877,2025-09-18 00:06:36.017613944,app,high,in_app_chat,5.0,resolved
2087,3497,2025-09-17 16:59:13.013444656,2025-09-19 16:50:00.222525672,kyc,medium,email,4.0,resolved
1307,2198,2025-09-17 17:01:14.247457651,,card,high,in_app_chat,,open
4690,7865,2025-09-17 22:54:02.768412905,2025-09-19 07:46:07.001603082,card,medium,in_app_chat,,resolved
2596,4364,2025-09-18 00:33:47.745790297,2025-09-18 17:24:59.755358779,app,medium,email,3.0,resolved
3144,5294,2025-09-18 01:34:39.420459528,2025-09-18 04:03:22.720823551,card,urgent,phone,4.0,resolved
2669,4484,2025-09-18 06:46:43.217018567,2025-09-23 06:30:45.922891656,billing,low,phone,,resolved
4083,6806,2025-09-18 07:15:47.510903908,,kyc,low,in_app_chat,,open
829,1381,2025-09-18 08:36:54.300817978,2025-09-19 02:23:57.715722475,kyc,medium,phone,3.0,resolved
2252,3802,2025-09-18 09:19:30.877396262,2025-09-19 14:31:11.293838954,billing,medium,phone,4.0,resolved
2994,5014,2025-09-18 10:05:37.873710631,,card,medium,in_app_chat,,open
1035,1732,2025-09-18 12:42:55.759027962,2025-09-18 19:38:55.040156931,account,high,in_app_chat,4.0,resolved
2948,4960,2025-09-18 21:31:27.568928311,,kyc,medium,in_app_chat,,closed_unresolved
2605,4377,2025-09-18 22:37:59.832327040,2025-09-20 10:47:50.082385837,card,medium,in_app_chat,4.0,resolved
2894,4882,2025-09-19 00:43:35.857836638,2025-09-22 07:15:51.621647295,account,low,email,4.0,resolved
2502,4222,2025-09-19 01:37:39.234778538,2025-09-20 15:52:17.292662045,card,medium,in_app_chat,3.0,resolved
3924,6537,2025-09-19 04:46:19.198944698,2025-09-22 23:12:47.644696546,card,low,in_app_chat,,resolved
3718,6251,2025-09-19 07:02:48.323432644,2025-09-19 22:20:32.650221741,card,medium,in_app_chat,4.0,resolved
3984,6645,2025-09-19 07:28:36.627661580,,account,low,in_app_chat,,open
1594,2688,2025-09-19 11:37:56.312263439,2025-09-19 16:19:04.497393955,app,high,in_app_chat,4.0,resolved
3613,6043,2025-09-19 11:59:58.533802160,2025-09-19 16:41:29.609461400,app,medium,phone,4.0,resolved
4082,6804,2025-09-19 15:20:29.459198880,2025-09-20 10:33:04.381437813,billing,medium,in_app_chat,,resolved
3524,5923,2025-09-19 17:54:43.950208345,2025-09-19 19:14:47.579589077,fraud,urgent,email,4.0,resolved
2275,3845,2025-09-19 18:10:34.220412580,2025-09-20 09:07:14.430142138,card,high,in_app_chat,,resolved
1080,1803,2025-09-19 21:21:45.157037005,2025-09-20 12:10:48.781677555,fraud,high,in_app_chat,5.0,resolved
4546,7604,2025-09-20 08:26:42.868444744,2025-09-22 14:34:53.027408125,kyc,medium,phone,3.0,resolved
3123,5258,2025-09-20 12:29:52.715358827,2025-09-20 23:22:13.163798856,app,high,phone,4.0,resolved
399,695,2025-09-20 13:14:54.233512874,2025-09-23 02:08:13.225769568,account,low,email,4.0,resolved
2963,4977,2025-09-20 17:49:26.169339616,,kyc,medium,in_app_chat,,open
3952,6600,2025-09-20 18:14:30.632525324,2025-09-21 14:08:42.461149389,billing,medium,phone,,resolved
3449,5795,2025-09-20 20:25:47.025973513,2025-09-20 22:03:41.690457813,fraud,urgent,in_app_chat,4.0,resolved
1557,2637,2025-09-20 20:51:00.623467290,,billing,medium,email,,closed_unresolved
495,870,2025-09-21 01:50:25.041319872,2025-09-24 03:40:31.972235833,card,low,in_app_chat,,resolved
1564,2646,2025-09-21 02:33:44.031917632,2025-09-22 00:11:51.565515144,app,medium,in_app_chat,4.0,resolved
1231,2058,2025-09-21 06:34:25.949327839,2025-09-22 01:08:59.644454195,card,high,in_app_chat,,resolved
2554,4308,2025-09-21 10:04:31.762362544,2025-09-21 19:53:11.635725664,fraud,high,in_app_chat,4.0,resolved
1277,2145,2025-09-21 11:53:03.698565253,2025-09-21 18:39:09.646715312,card,high,in_app_chat,,resolved
4028,6710,2025-09-21 15:39:48.730271212,2025-09-22 05:01:58.492097096,billing,low,email,4.0,resolved
1936,3256,2025-09-21 21:39:14.539347112,2025-09-22 17:46:12.538456673,app,medium,email,3.0,resolved
2900,4890,2025-09-22 02:58:21.224964953,2025-09-22 04:54:48.750366177,kyc,urgent,in_app_chat,5.0,resolved
1280,2149,2025-09-22 03:09:11.294219067,2025-09-22 10:03:22.134366807,app,high,email,5.0,resolved
3962,6618,2025-09-22 05:16:37.131225133,,card,high,in_app_chat,,open
3645,6114,2025-09-22 07:14:58.887790284,2025-09-23 05:54:11.844533911,kyc,medium,email,4.0,resolved
907,1514,2025-09-22 09:40:36.956091457,2025-09-23 14:06:47.538577321,card,low,in_app_chat,2.0,resolved
1841,3083,2025-09-22 13:05:17.321175579,2025-09-26 14:01:03.269951235,billing,low,in_app_chat,,resolved
4390,7349,2025-09-22 13:20:21.403411085,2025-09-30 08:21:00.525143481,billing,low,in_app_chat,4.0,resolved
1013,1702,2025-09-22 18:44:10.837967360,2025-09-22 23:23:56.726683419,account,high,email,4.0,resolved
1356,2284,2025-09-22 18:47:53.432310477,2025-09-24 16:13:28.264937142,card,low,phone,4.0,resolved
731,1240,2025-09-22 20:31:29.704417181,2025-09-23 07:07:28.528983956,app,medium,phone,3.0,resolved
4168,6972,2025-09-22 21:16:06.511826424,2025-09-23 06:35:54.841232799,card,high,in_app_chat,2.0,resolved
353,610,2025-09-22 22:53:57.979985792,2025-09-23 06:28:36.944346850,card,high,in_app_chat,3.0,resolved
1945,3272,2025-09-23 03:56:01.972120289,2025-09-26 06:01:57.705982031,kyc,low,in_app_chat,3.0,resolved
4199,7033,2025-09-23 06:42:09.756077636,,billing,medium,email,,closed_unresolved
790,1328,2025-09-23 08:30:28.055471111,2025-09-24 00:44:15.890983626,billing,medium,email,4.0,resolved
209,357,2025-09-23 15:58:00.303166015,2025-09-25 07:49:48.713299329,billing,medium,in_app_chat,4.0,resolved
4540,7599,2025-09-23 16:48:00.817835400,2025-09-24 17:51:25.074920361,account,medium,in_app_chat,,resolved
799,1341,2025-09-23 18:53:25.320643514,2025-09-25 23:28:59.780484244,card,low,email,4.0,resolved
1346,2272,2025-09-23 18:59:42.087088829,2025-09-24 19:21:13.717320323,account,low,phone,4.0,resolved
1162,1959,2025-09-23 20:02:19.412138996,2025-09-24 04:21:15.129594434,kyc,high,in_app_chat,4.0,resolved
549,955,2025-09-24 05:05:39.910800171,2025-09-24 22:30:19.356773199,billing,medium,in_app_chat,3.0,resolved
453,783,2025-09-24 07:57:33.396754792,2025-09-24 11:25:02.447463850,app,medium,email,4.0,resolved
2354,3955,2025-09-24 16:36:56.539218882,2025-09-26 16:10:14.075847340,app,medium,in_app_chat,,resolved
1599,2693,2025-09-24 19:49:42.671432478,2025-09-24 21:35:11.069486851,billing,high,email,,resolved
821,1369,2025-09-25 03:56:18.626214834,2025-09-26 16:00:10.353259210,kyc,medium,phone,,resolved
1468,2482,2025-09-25 04:05:53.647954725,2025-09-27 13:29:49.626056746,billing,low,email,4.0,resolved
4309,7220,2025-09-25 04:59:04.897878106,2025-09-27 01:24:48.844142562,billing,medium,email,3.0,resolved
3133,5268,2025-09-25 07:00:59.913267073,2025-09-25 13:23:39.731175585,billing,high,email,4.0,resolved
2338,3937,2025-09-25 16:15:53.609627033,2025-09-28 18:17:59.116421453,billing,low,email,,resolved
587,1024,2025-09-25 16:23:26.228791898,2025-10-01 00:30:47.502638940,billing,medium,email,3.0,resolved
3769,6324,2025-09-25 16:41:25.237551750,2025-09-26 06:40:03.929346570,billing,medium,email,4.0,resolved
263,467,2025-09-25 18:42:47.582543874,,app,low,in_app_chat,,open
4509,7543,2025-09-25 20:52:55.752466886,,account,medium,in_app_chat,,open
3344,5633,2025-09-25 21:27:05.053415446,2025-09-27 05:49:14.781396665,account,medium,phone,4.0,resolved
4228,7082,2025-09-26 00:22:25.746666205,2025-09-26 23:16:32.233251109,billing,medium,in_app_chat,5.0,resolved
164,281,2025-09-26 23:35:39.286395939,2025-09-27 19:16:23.398609066,app,medium,in_app_chat,4.0,resolved
988,1664,2025-09-27 00:19:38.263983651,2025-09-27 06:01:15.100385905,kyc,high,in_app_chat,4.0,resolved
348,603,2025-09-27 01:44:33.136938715,2025-09-27 08:11:19.388530121,app,medium,in_app_chat,5.0,resolved
3342,5630,2025-09-27 04:24:06.263401487,,billing,medium,in_app_chat,,closed_unresolved
240,419,2025-09-27 08:03:08.788353719,2025-09-28 02:51:41.287752811,kyc,medium,email,4.0,resolved
4196,7027,2025-09-27 08:16:28.202148937,2025-09-28 07:11:28.712045864,app,medium,phone,3.0,resolved
4683,7853,2025-09-27 10:35:21.090466495,2025-10-01 12:11:26.027547193,billing,low,email,,resolved
4735,7959,2025-09-27 13:05:43.890284817,2025-09-27 15:22:38.344327560,fraud,high,in_app_chat,4.0,resolved
4466,7480,2025-09-27 16:56:08.101583629,2025-09-30 14:11:25.709735602,app,low,in_app_chat,3.0,resolved
1799,3022,2025-09-27 17:01:25.991924640,2025-09-28 05:57:46.051921581,kyc,medium,in_app_chat,4.0,resolved
576,995,2025-09-27 19:28:15.283974230,2025-09-27 21:35:14.497251003,fraud,urgent,in_app_chat,,resolved
551,960,2025-09-27 20:24:49.069723432,2025-09-28 20:57:36.183705775,app,medium,in_app_chat,,resolved
1273,2142,2025-09-27 21:28:58.029618737,2025-09-28 00:08:05.182376970,fraud,urgent,in_app_chat,5.0,resolved
4738,7963,2025-09-27 23:46:35.715531305,2025-09-28 01:37:32.637149305,app,urgent,email,4.0,resolved
2809,4732,2025-09-28 04:05:35.840008803,2025-09-28 10:10:46.990008707,card,urgent,in_app_chat,,resolved
3391,5704,2025-09-28 07:05:51.685502190,2025-09-28 12:57:34.451848868,fraud,high,in_app_chat,5.0,resolved
2207,3718,2025-09-28 09:46:14.948136831,2025-09-29 02:11:48.849532636,app,medium,phone,,resolved
4065,6778,2025-09-28 11:26:38.758117119,2025-09-28 17:26:41.991564132,fraud,high,in_app_chat,5.0,resolved
1375,2316,2025-09-28 13:14:15.520592348,2025-09-28 19:54:35.018280549,billing,medium,in_app_chat,3.0,resolved
741,1254,2025-09-28 19:59:03.866817321,2025-10-01 12:27:52.803112906,billing,low,email,4.0,resolved
191,332,2025-09-28 20:24:44.079478335,,account,medium,email,,closed_unresolved
1049,1749,2025-09-28 23:28:23.186623414,2025-09-29 02:22:11.574048906,fraud,high,email,4.0,resolved
1461,2470,2025-09-29 01:16:03.648533666,2025-09-29 10:48:16.466614911,fraud,urgent,in_app_chat,5.0,resolved
4172,6978,2025-09-29 03:37:54.075702872,2025-09-29 15:04:25.806255089,kyc,high,email,4.0,resolved
3675,6164,2025-09-29 07:13:26.895780531,2025-09-29 14:37:45.604506411,kyc,medium,email,2.0,resolved
4338,7277,2025-09-29 07:24:56.310257062,2025-09-29 19:40:55.414675562,billing,medium,phone,3.0,resolved
3657,6133,2025-09-29 07:52:58.189364808,2025-09-30 06:18:16.495228538,app,medium,in_app_chat,5.0,resolved
3569,5982,2025-09-29 11:00:06.884409504,2025-10-05 22:17:05.717147558,billing,low,in_app_chat,4.0,resolved
3796,6353,2025-09-29 11:18:10.455638670,2025-09-29 13:12:06.242525330,billing,high,email,5.0,resolved
2018,3383,2025-09-29 13:56:29.318768367,2025-10-01 19:28:05.418148747,app,low,in_app_chat,3.0,resolved
2245,3785,2025-09-29 22:33:55.876336286,,billing,low,in_app_chat,,open
1362,2297,2025-09-29 22:50:55.510112783,2025-09-30 04:31:17.382162836,fraud,urgent,in_app_chat,5.0,resolved
154,253,2025-09-30 00:02:35.628391245,2025-09-30 13:09:36.328372377,card,high,email,5.0,resolved
2911,4905,2025-09-30 01:00:36.107209575,2025-09-30 04:23:11.710817997,fraud,high,phone,5.0,resolved
1948,3275,2025-09-30 02:47:15.033653056,2025-09-30 20:08:58.123488613,billing,medium,email,4.0,resolved
3892,6471,2025-09-30 06:54:05.709361394,2025-10-01 10:31:02.143907909,app,medium,in_app_chat,,resolved
1911,3209,2025-09-30 07:25:54.850284675,,card,low,phone,,open
3955,6606,2025-09-30 14:28:16.470062607,2025-10-04 17:31:19.909799383,card,medium,phone,3.0,resolved
2718,4581,2025-09-30 15:55:35.571132586,2025-10-01 14:21:26.032948136,app,medium,in_app_chat,3.0,resolved
1125,1876,2025-09-30 16:23:08.030660778,2025-10-01 06:07:02.156645803,kyc,high,in_app_chat,,resolved
1452,2456,2025-09-30 16:32:24.129938483,2025-10-01 15:07:45.301749366,card,medium,in_app_chat,4.0,resolved
2611,4396,2025-09-30 17:02:05.035999943,2025-09-30 21:44:08.234823031,billing,medium,in_app_chat,4.0,resolved
3935,6572,2025-09-30 17:28:18.201805178,2025-10-01 15:09:07.128550661,kyc,low,in_app_chat,4.0,resolved
2771,4666,2025-09-30 18:47:12.419076834,2025-10-01 02:38:40.640940907,fraud,high,email,5.0,resolved
2435,4107,2025-09-30 22:01:15.396525998,2025-10-03 03:44:13.728503172,app,medium,in_app_chat,4.0,resolved
2931,4937,2025-09-30 22:40:25.753793016,2025-10-01 08:18:33.601589953,app,high,in_app_chat,5.0,resolved
4587,7687,2025-10-01 03:03:57.927546167,2025-10-03 01:25:33.491201694,billing,medium,email,4.0,resolved
2489,4198,2025-10-01 18:36:50.513682481,,kyc,medium,in_app_chat,,open
492,869,2025-10-01 20:40:02.885852775,2025-10-02 18:54:01.354382490,card,medium,email,,resolved
1787,3000,2025-10-01 23:28:02.441180913,2025-10-03 03:40:55.619413708,kyc,medium,in_app_chat,4.0,resolved
3263,5503,2025-10-01 23:58:03.299237463,2025-10-02 03:07:55.725834624,card,high,phone,,resolved
